label,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5,dataset_id,processing_timestamp
ঋ,-45.58,-65.13,-78.0,15.62,4.59,-49.99,51.68,68.26,28.46,29.74,10186,2025-09-26 20:21:20.016429
ঋ,-49.84,-68.11,-80.51,13.36,2.14,-49.0,53.56,76.28,26.35,28.9,10187,2025-09-26 20:21:20.016429
ঋ,-52.79,-73.56,-82.8,11.5,0.49,-47.57,63.46,103.47,24.35,27.58,10188,2025-09-26 20:21:20.016429
ঋ,-44.01,-73.75,-84.53,17.83,4.79,-60.69,46.9,74.39,25.34,28.7,10189,2025-09-26 20:21:20.016429
ঋ,-46.86,-69.32,-85.51,13.85,1.3,-59.18,55.48,35.76,22.19,26.3,10190,2025-09-26 20:21:20.016429
ঋ,-47.85,-70.43,-84.4,14.34,1.7,-59.82,54.56,37.26,22.08,26.19,10191,2025-09-26 20:21:20.016429
ঋ,-46.55,-70.1,-82.54,15.55,2.61,-61.2,41.21,31.43,21.81,25.81,10192,2025-09-26 20:21:20.016429
ঋ,-43.84,-65.9,-77.18,18.31,4.63,-63.81,30.01,22.98,22.93,26.39,10193,2025-09-26 20:21:20.016429
ঋ,-46.02,-67.47,-78.8,16.46,3.43,-61.81,33.26,29.27,22.44,26.0,10194,2025-09-26 20:21:20.016429
ঋ,-47.51,-68.66,-79.16,16.15,3.07,-62.65,33.49,25.71,21.88,25.54,10195,2025-09-26 20:21:20.016429
ঋ,-51.03,-70.82,-82.31,8.17,-2.93,-48.69,67.96,100.61,23.58,27.22,10196,2025-09-26 20:21:20.016429
ঋ,-48.52,-69.49,-81.8,10.14,-1.41,-51.93,55.94,74.61,24.47,27.8,10197,2025-09-26 20:21:20.016429
ঋ,-48.66,-67.99,-79.93,10.27,-1.21,-51.09,54.98,74.57,25.56,28.47,10198,2025-09-26 20:21:20.016429
ঋ,-48.77,-69.99,-81.93,12.06,0.21,-54.98,51.45,63.26,23.52,26.94,10199,2025-09-26 20:21:20.016429
ঋ,-48.04,-68.57,-80.6,11.7,-0.03,-55.8,47.26,56.87,23.82,27.15,10200,2025-09-26 20:21:20.016429
ঋ,-47.39,-68.28,-79.99,12.59,0.38,-56.05,45.55,45.56,24.25,27.37,10201,2025-09-26 20:21:20.016429
ঋ,-47.25,-68.37,-79.56,12.52,0.34,-55.73,48.05,52.09,24.75,27.98,10202,2025-09-26 20:21:20.016429
ঋ,-46.62,-67.04,-78.71,12.36,0.46,-55.78,46.32,50.6,24.83,27.78,10203,2025-09-26 20:21:20.016429
ঋ,-46.9,-66.99,-78.74,12.24,0.21,-56.02,45.28,49.31,24.64,27.61,10204,2025-09-26 20:21:20.016429
ঋ,-47.72,-67.79,-78.57,12.32,0.53,-57.01,46.34,50.76,24.49,27.54,10205,2025-09-26 20:21:20.016429
ঋ,-47.53,-67.31,-78.45,11.85,-0.11,-55.74,45.46,47.24,24.32,27.33,10206,2025-09-26 20:21:20.016429
ঋ,-47.01,-66.6,-77.4,12.47,0.33,-57.56,42.89,45.67,24.23,27.26,10207,2025-09-26 20:21:20.016429
ঋ,-46.75,-65.45,-76.46,12.59,0.75,-56.88,41.64,45.21,24.66,27.49,10208,2025-09-26 20:21:20.016429
ঋ,-45.37,-62.99,-73.98,13.43,1.09,-57.4,39.18,42.54,25.59,28.23,10209,2025-09-26 20:21:20.016429
ঋ,-45.98,-62.19,-72.84,13.98,1.63,-57.83,36.69,40.3,25.64,28.0,10210,2025-09-26 20:21:20.016429
ঋ,-45.8,-63.07,-73.88,13.42,1.32,-57.83,37.66,41.2,25.62,28.06,10211,2025-09-26 20:21:20.016429
ঋ,-44.99,-61.27,-72.2,13.44,1.2,-56.29,38.17,41.86,26.67,28.81,10212,2025-09-26 20:21:20.016429
ঋ,-44.18,-60.25,-70.79,14.53,1.99,-57.66,33.64,35.66,26.31,28.37,10213,2025-09-26 20:21:20.016429
ঋ,-45.95,-60.68,-71.65,13.08,1.04,-55.88,36.33,40.09,26.58,28.65,10214,2025-09-26 20:21:20.016429
ঋ,-45.72,-61.67,-72.31,12.52,0.56,-52.89,36.77,40.16,26.46,28.59,10215,2025-09-26 20:21:20.016429
ঋ,-46.84,-62.49,-73.02,12.14,0.43,-55.89,38.43,41.08,26.03,28.24,10216,2025-09-26 20:21:20.016429
ঋ,-49.5,-65.94,-76.33,12.57,0.15,-59.23,33.68,29.49,22.3,25.73,10217,2025-09-26 20:21:20.016429
ঋ,-48.12,-67.13,-77.23,13.28,0.73,-59.46,37.97,39.74,23.09,26.26,10218,2025-09-26 20:21:20.016429
ঋ,-53.02,-76.44,-87.0,9.36,-2.7,-57.1,56.36,64.01,19.71,24.14,10219,2025-09-26 20:21:20.016429
ঋ,-52.63,-74.7,-85.6,8.95,-3.05,-54.99,56.65,68.43,20.5,24.57,10220,2025-09-26 20:21:20.016429
ঋ,-51.73,-73.61,-83.82,11.65,0.0,-59.51,41.2,35.42,19.89,24.16,10221,2025-09-26 20:21:20.016429
ঋ,-52.67,-72.46,-83.86,8.34,-3.64,-52.97,53.94,68.41,22.03,25.89,10222,2025-09-26 20:21:20.016429
ঋ,-54.09,-74.02,-85.11,8.2,-3.8,-53.84,52.83,65.14,20.34,24.72,10223,2025-09-26 20:21:20.016429
ঋ,-53.44,-72.86,-84.07,8.36,-3.52,-53.56,50.07,61.42,20.98,24.97,10224,2025-09-26 20:21:20.016429
ঋ,-53.54,-72.98,-84.53,8.72,-3.55,-54.18,46.8,54.61,20.58,24.77,10225,2025-09-26 20:21:20.016429
ঋ,-53.52,-74.91,-86.21,10.62,-1.94,-57.92,48.64,56.93,19.55,24.21,10226,2025-09-26 20:21:20.016429
ঋ,-52.69,-75.12,-86.52,10.74,-2.1,-58.05,42.6,31.2,19.62,23.97,10227,2025-09-26 20:21:20.016429
ঋ,-52.76,-74.64,-86.12,11.03,-1.83,-58.09,41.15,33.52,19.47,23.9,10228,2025-09-26 20:21:20.016429
ঋ,-52.39,-72.95,-84.34,11.11,-1.87,-56.54,43.63,48.74,20.99,25.08,10229,2025-09-26 20:21:20.016429
ঋ,-48.04,-72.61,-83.7,15.87,2.17,-63.77,34.43,29.71,21.03,24.57,10230,2025-09-26 20:21:20.016429
ঋ,-46.02,-70.08,-81.22,17.56,3.17,-66.41,24.02,15.23,21.33,24.84,10231,2025-09-26 20:21:20.016429
ঋ,-46.86,-69.31,-80.66,17.4,3.84,-64.85,26.55,40.67,22.91,26.23,10232,2025-09-26 20:21:20.016429
ঋ,-41.85,-66.63,-76.89,18.97,3.77,-64.01,13.09,22.05,23.4,25.99,10233,2025-09-26 20:21:20.016429
ঋ,-47.02,-70.17,-79.93,14.15,0.79,-57.32,33.79,60.01,24.11,26.56,10234,2025-09-26 20:21:20.016429
ঋ,-49.3,-74.42,-81.1,11.86,-2.11,-57.37,42.19,79.87,23.91,27.77,10235,2025-09-26 20:21:20.016429
ঋ,-50.06,-73.12,-79.58,9.69,-3.36,-51.72,49.42,94.28,24.92,27.75,10236,2025-09-26 20:21:20.016429
ঋ,-48.97,-71.77,-78.15,9.51,-3.44,-49.94,50.32,93.6,26.43,28.51,10237,2025-09-26 20:21:20.016429
ঋ,-40.79,-66.8,-77.08,24.29,10.42,-63.34,28.76,62.83,32.94,31.64,10238,2025-09-26 20:21:20.016429
ঋ,-38.45,-71.67,-79.41,26.73,12.01,-65.1,30.51,73.34,34.78,30.42,10239,2025-09-26 20:21:20.016429
ঋ,-36.78,-72.27,-78.99,23.52,9.34,-64.83,30.79,78.35,33.62,30.85,10240,2025-09-26 20:21:20.016429
ঋ,-35.14,-69.57,-77.2,24.96,10.41,-65.99,27.08,77.38,34.97,30.87,10241,2025-09-26 20:21:20.016429
ঋ,-38.8,-70.78,-77.89,24.39,9.64,-59.98,26.66,76.7,34.02,30.79,10242,2025-09-26 20:21:20.016429
ঋ,-39.08,-69.68,-78.25,23.03,8.69,-58.66,23.33,73.35,33.65,30.96,10243,2025-09-26 20:21:20.016429
ঋ,-37.86,-68.42,-74.16,23.35,9.44,-57.17,32.79,82.15,34.67,31.34,10244,2025-09-26 20:21:20.016429
ঋ,-38.25,-69.0,-78.34,29.01,12.67,-66.79,2.72,37.82,29.1,27.15,10245,2025-09-26 20:21:20.016429
ঋ,-38.57,-68.21,-77.91,28.46,12.24,-63.88,4.33,40.9,29.75,27.48,10246,2025-09-26 20:21:20.016429
ঋ,-41.12,-71.38,-80.96,26.11,9.88,-65.81,0.85,39.6,26.63,25.9,10247,2025-09-26 20:21:20.016429
ঋ,-40.77,-69.52,-80.35,26.33,9.95,-64.9,0.04,37.77,26.81,26.35,10248,2025-09-26 20:21:20.016429
ঋ,-37.28,-70.25,-79.96,22.69,7.21,-61.99,14.08,64.54,29.08,28.15,10249,2025-09-26 20:21:20.016429
ঋ,-38.92,-70.49,-80.93,24.58,8.29,-65.0,4.57,46.83,27.68,26.98,10250,2025-09-26 20:21:20.016429
ঋ,-38.5,-71.28,-81.41,23.69,7.95,-63.11,6.64,51.51,28.42,27.48,10251,2025-09-26 20:21:20.016429
ঋ,-59.62,-73.72,-82.97,15.96,1.05,-55.45,26.68,27.91,19.83,21.91,10252,2025-09-26 20:21:20.016429
ঋ,-59.71,-74.79,-83.72,15.22,0.29,-51.16,15.47,11.29,19.49,21.68,10253,2025-09-26 20:21:20.016429
ঋ,-58.15,-71.23,-75.03,12.33,-0.71,-39.37,64.02,92.28,26.52,27.08,10254,2025-09-26 20:21:20.016429
ঋ,-50.02,-66.37,-73.85,24.19,7.04,-62.69,11.8,21.44,23.84,24.28,10255,2025-09-26 20:21:20.016429
ঋ,-53.29,-70.57,-78.01,22.91,6.56,-65.08,11.38,21.17,21.22,22.4,10256,2025-09-26 20:21:20.016429
ঋ,-49.18,-64.63,-73.07,31.97,14.54,-68.07,14.07,30.0,29.07,24.49,10257,2025-09-26 20:21:20.016429
ঋ,-49.15,-62.82,-70.45,28.68,12.24,-59.78,25.25,46.44,33.5,27.69,10258,2025-09-26 20:21:20.016429
ঋ,-50.12,-62.81,-71.12,27.38,11.66,-57.4,26.94,52.85,33.23,27.65,10259,2025-09-26 20:21:20.016429
ঋ,-51.17,-64.12,-72.39,26.4,10.72,-55.91,23.43,49.86,31.57,26.85,10260,2025-09-26 20:21:20.016429
ঋ,-51.32,-63.77,-72.33,27.28,11.12,-57.55,17.85,44.84,30.64,26.41,10261,2025-09-26 20:21:20.016429
ঋ,-54.34,-63.89,-72.01,28.08,11.51,-61.48,11.82,38.69,27.67,24.52,10262,2025-09-26 20:21:20.016429
ঋ,-56.1,-67.36,-76.09,25.26,8.95,-62.44,9.89,36.73,25.14,23.04,10263,2025-09-26 20:21:20.016429
ঋ,-57.18,-66.93,-74.52,25.94,10.17,-62.81,12.72,42.88,25.31,23.17,10264,2025-09-26 20:21:20.016429
ঋ,-60.75,-69.49,-78.27,23.08,7.19,-61.35,5.97,33.5,22.52,21.64,10265,2025-09-26 20:21:20.016429
ঋ,-51.08,-69.15,-77.74,23.77,6.91,-66.38,-0.77,21.79,22.46,22.35,10266,2025-09-26 20:21:20.016429
ঋ,-56.82,-68.61,-80.92,20.79,4.9,-58.29,7.8,47.88,23.48,23.38,10267,2025-09-26 20:21:20.016429
ঋ,-56.51,-70.66,-83.87,21.82,5.67,-59.28,49.4,39.94,24.49,24.26,10268,2025-09-26 20:21:20.016429
ঋ,-56.35,-71.02,-83.11,21.01,5.06,-55.6,54.99,49.84,24.63,24.31,10269,2025-09-26 20:21:20.016429
ঋ,-40.14,-54.26,-66.44,24.46,9.6,-48.19,54.57,59.37,39.94,34.21,10270,2025-09-26 20:21:20.016429
ঋ,-39.04,-52.24,-64.07,22.65,8.73,-45.46,57.15,64.33,41.99,35.98,10271,2025-09-26 20:21:20.016429
ঋ,-43.83,-61.18,-73.98,22.31,6.66,-48.98,47.23,46.37,34.74,31.04,10272,2025-09-26 20:21:20.016429
ঋ,-54.33,-62.76,-64.32,31.78,12.36,-86.31,-8.7,-25.89,10.62,15.34,10273,2025-09-26 20:21:20.016429
ঋ,-52.66,-61.67,-64.67,32.19,12.47,-80.53,-3.13,-18.24,13.34,17.11,10274,2025-09-26 20:21:20.016429
ঋ,-56.22,-65.47,-69.2,27.98,9.64,-77.7,-0.9,-19.51,13.47,17.09,10275,2025-09-26 20:21:20.016429
ঋ,-61.22,-73.23,-81.49,17.89,2.26,-55.95,29.54,-0.09,18.83,20.93,10276,2025-09-26 20:21:20.016429
ঋ,-63.33,-71.06,-78.64,20.31,4.53,-60.59,29.38,8.9,17.82,20.29,10277,2025-09-26 20:21:20.016429
ঋ,-62.87,-74.82,-86.39,8.82,-5.17,-31.62,73.86,113.98,22.25,23.98,10278,2025-09-26 20:21:20.016429
ঋ,-61.38,-77.15,-88.62,16.06,1.46,-53.19,59.47,49.34,19.88,21.86,10279,2025-09-26 20:21:20.016429
ঋ,-55.12,-65.93,-79.47,22.85,7.19,-63.27,21.93,23.03,22.09,23.19,10280,2025-09-26 20:21:20.016429
ঋ,-57.48,-57.36,-89.08,17.93,2.42,-64.39,20.71,-21.34,19.2,21.57,10281,2025-09-26 20:21:20.016429
ঋ,-54.8,-70.7,-87.27,14.84,-0.26,-57.7,64.9,-5.14,20.55,22.52,10282,2025-09-26 20:21:20.016429
ঋ,-55.12,-69.92,-86.63,15.38,0.2,-57.55,63.96,15.6,21.11,23.02,10283,2025-09-26 20:21:20.016429
ঋ,-52.87,-67.59,-84.17,15.89,0.84,-57.86,58.51,28.14,22.68,23.88,10284,2025-09-26 20:21:20.016429
ঋ,-53.77,-75.95,-80.83,19.11,2.85,-78.55,0.51,-46.09,12.43,17.0,10285,2025-09-26 20:21:20.016429
ঋ,-56.0,-77.08,-84.24,17.28,1.7,-70.14,26.98,-15.55,15.85,19.24,10286,2025-09-26 20:21:20.016429
ঋ,-51.84,-74.84,-83.03,17.66,1.49,-64.3,28.83,-6.01,19.48,21.89,10287,2025-09-26 20:21:20.016429
ঋ,-53.1,-75.26,-85.53,16.64,1.1,-62.8,-1.52,4.91,19.84,22.0,10288,2025-09-26 20:21:20.016429
ঋ,-51.24,-57.27,-81.43,14.17,-0.88,-60.74,14.98,125.68,23.68,25.16,10289,2025-09-26 20:21:20.016429
ঋ,-58.56,-70.58,-83.0,15.59,0.21,-60.26,46.54,15.85,21.12,22.91,10290,2025-09-26 20:21:20.016429
ঋ,-58.61,-72.75,-85.1,14.27,-0.84,-55.52,49.23,24.5,20.72,22.78,10291,2025-09-26 20:21:20.016429
ঋ,-56.88,-70.36,-82.55,15.23,-0.15,-58.26,42.67,14.68,21.24,23.13,10292,2025-09-26 20:21:20.016429
ঋ,-57.97,-73.41,-84.1,14.34,-0.31,-58.1,24.47,32.92,20.15,22.69,10293,2025-09-26 20:21:20.016429
ঋ,-56.12,-73.39,-82.06,13.2,-1.02,-59.78,11.96,46.46,22.08,23.83,10294,2025-09-26 20:21:20.016429
ঋ,-50.49,-71.27,-79.84,14.15,-1.01,-59.01,10.73,44.06,24.39,25.58,10295,2025-09-26 20:21:20.016429
ঋ,-46.44,-75.47,-77.37,18.2,3.77,-62.31,45.35,93.07,28.23,28.25,10296,2025-09-26 20:21:20.016429
ঋ,-46.15,-74.78,-83.25,16.35,1.64,-59.21,24.33,90.81,27.4,27.01,10297,2025-09-26 20:21:20.016429
ঋ,-42.89,-68.94,-77.12,12.7,-13.63,-65.06,13.05,56.31,27.19,27.99,10298,2025-09-26 20:21:20.016429
ঋ,-41.61,-68.53,-76.25,2.24,-11.27,-65.94,6.47,50.78,24.64,26.5,10299,2025-09-26 20:21:20.016429
ঋ,-48.46,-63.02,-81.71,2.17,-11.32,-64.62,30.65,72.9,22.96,25.03,10300,2025-09-26 20:21:20.016429
ঋ,-48.84,-70.77,-80.26,14.65,-2.47,-62.71,43.49,59.64,25.43,26.3,10301,2025-09-26 20:21:20.016429
ঋ,-43.89,-63.09,-72.36,29.38,7.85,-71.48,32.85,39.49,33.55,26.96,10302,2025-09-26 20:21:20.016429
ঋ,-36.93,-67.06,-74.8,31.43,8.63,-62.97,41.81,59.79,36.63,27.75,10303,2025-09-26 20:21:20.016429
ঋ,-39.39,-75.52,-86.89,27.68,3.56,-35.79,26.04,94.28,27.94,24.64,10304,2025-09-26 20:21:20.016429
ঋ,-46.78,-76.62,-84.27,24.69,1.92,-39.41,61.23,106.15,28.29,25.46,10305,2025-09-26 20:21:20.016429
ঋ,-37.94,-71.17,-81.25,27.89,2.63,-33.54,48.68,87.5,28.96,26.67,10306,2025-09-26 20:21:20.016429
ঋ,-39.43,-71.25,-80.74,26.28,1.94,-33.61,52.16,92.16,29.7,27.17,10307,2025-09-26 20:21:20.016429
ঋ,-43.41,-74.18,-84.4,25.68,1.37,-34.14,41.29,90.28,25.71,24.64,10308,2025-09-26 20:21:20.016429
ঋ,-42.75,-72.36,-82.37,25.76,1.65,-32.89,39.61,83.31,27.34,25.67,10309,2025-09-26 20:21:20.016429
ঋ,-43.05,-75.26,-82.78,23.2,-0.39,-29.38,49.74,101.46,26.36,24.91,10310,2025-09-26 20:21:20.016429
ঋ,-35.62,-63.97,-73.95,26.94,3.56,-35.61,39.51,68.26,33.78,29.32,10311,2025-09-26 20:21:20.016429
ঋ,-33.52,-59.39,-69.88,28.82,5.35,-38.03,35.56,60.76,36.33,30.42,10312,2025-09-26 20:21:20.016429
ঋ,-40.71,-64.75,-76.04,30.98,5.94,-42.34,18.55,34.64,27.82,24.66,10313,2025-09-26 20:21:20.016429
ঋ,-43.28,-61.98,-72.78,35.34,8.4,-51.76,2.33,9.55,22.98,21.33,10314,2025-09-26 20:21:20.016429
ঋ,-45.29,-62.9,-73.72,33.24,6.57,-50.45,0.51,6.42,21.69,20.68,10315,2025-09-26 20:21:20.016429
ঋ,-48.12,-68.91,-79.7,28.28,3.07,-42.76,7.81,15.19,21.45,20.94,10316,2025-09-26 20:21:20.016429
ঋ,-48.45,-71.75,-83.08,22.92,-0.51,-36.77,15.93,32.71,22.04,21.61,10317,2025-09-26 20:21:20.016429
ঋ,-47.83,-70.87,-80.99,23.27,-0.15,-36.75,18.58,33.84,22.65,21.91,10318,2025-09-26 20:21:20.016429
ঋ,-46.38,-69.88,-80.81,22.76,-0.33,-34.95,22.64,46.93,24.48,23.22,10319,2025-09-26 20:21:20.016429
ঋ,-47.2,-69.9,-80.6,22.66,-0.25,-35.24,22.64,47.84,24.03,22.95,10320,2025-09-26 20:21:20.016429
ঋ,-46.29,-69.5,-79.91,21.5,-1.0,-35.05,27.16,56.33,25.36,23.9,10321,2025-09-26 20:21:20.016429
ঋ,-44.82,-67.15,-77.04,21.16,-0.82,-33.05,31.39,60.73,27.55,25.44,10322,2025-09-26 20:21:20.016429
ঋ,-43.95,-64.73,-74.75,20.39,-1.11,-33.33,32.37,61.37,28.9,26.33,10323,2025-09-26 20:21:20.016429
ঋ,-39.76,-58.1,-67.43,20.19,-0.41,-30.78,35.16,62.1,33.51,29.66,10324,2025-09-26 20:21:20.016429
ঋ,-37.21,-54.51,-64.2,22.23,1.48,-34.25,33.08,58.02,35.57,30.74,10325,2025-09-26 20:21:20.016429
ঋ,-36.91,-57.15,-64.43,18.83,0.06,-33.94,55.86,83.1,37.94,32.96,10326,2025-09-26 20:21:20.016429
ঋ,-48.11,-70.57,-80.4,25.55,1.84,-46.39,10.01,17.36,22.75,21.87,10327,2025-09-26 20:21:20.016429
ঋ,-51.23,-71.89,-81.35,25.4,1.75,-49.25,3.13,5.47,20.58,20.48,10328,2025-09-26 20:21:20.016429
ঋ,-50.82,-70.73,-80.09,26.91,2.6,-59.04,3.64,8.27,20.77,21.1,10329,2025-09-26 20:21:20.016429
ঋ,-45.34,-64.34,-73.8,31.12,6.0,-60.26,0.09,4.64,22.3,21.3,10330,2025-09-26 20:21:20.016429
ঋ,-45.21,-64.58,-73.52,31.08,5.96,-58.77,4.14,11.79,23.34,21.81,10331,2025-09-26 20:21:20.016429
ঋ,-45.32,-63.37,-72.97,31.93,7.43,-58.58,5.15,14.02,24.82,23.87,10332,2025-09-26 20:21:20.016429
ঋ,-44.39,-61.05,-72.79,32.38,17.31,-58.59,6.84,14.81,30.91,32.12,10333,2025-09-26 20:21:20.016429
ঋ,-43.97,-61.82,-73.49,30.41,15.67,-55.09,12.03,25.43,31.09,31.64,10334,2025-09-26 20:21:20.016429
ঋ,-39.37,-56.09,-67.01,31.69,16.34,-56.82,14.0,34.43,34.31,31.86,10335,2025-09-26 20:21:20.016429
ঋ,-43.44,-64.24,-74.01,26.49,12.42,-51.36,21.82,45.94,31.83,30.58,10336,2025-09-26 20:21:20.016429
ঋ,-41.34,-60.58,-70.86,24.79,-9.83,-57.37,12.41,34.24,27.34,26.34,10337,2025-09-26 20:21:20.016429
ঋ,-40.08,-55.78,-64.83,4.94,-12.92,-61.76,8.04,32.58,20.66,26.27,10338,2025-09-26 20:21:20.016429
ঋ,-34.33,-54.32,-62.05,1.04,-1.91,-66.53,2.92,27.85,21.33,28.08,10339,2025-09-26 20:21:20.016429
ঋ,-33.98,-55.79,-63.97,1.74,-1.39,-65.98,4.43,31.06,21.93,28.28,10340,2025-09-26 20:21:20.016429
ঋ,-32.52,-54.76,-62.59,2.55,-0.85,-65.51,4.53,31.7,22.32,28.51,10341,2025-09-26 20:21:20.016429
ঋ,-33.71,-52.51,-60.58,26.89,4.76,-50.91,4.77,34.42,29.98,28.63,10342,2025-09-26 20:21:20.016429
ঋ,-30.12,-48.56,-58.24,27.48,4.83,-39.83,4.66,35.14,31.06,29.07,10343,2025-09-26 20:21:20.016429
ঋ,-32.95,-50.17,-59.88,27.75,5.81,-43.22,4.41,35.13,32.16,30.12,10344,2025-09-26 20:21:20.016429
ঋ,-35.65,-55.53,-65.33,26.91,4.84,-46.42,4.49,37.97,30.09,28.53,10345,2025-09-26 20:21:20.016429
ঋ,-35.7,-55.88,-64.46,28.65,6.35,-50.46,4.41,37.64,30.2,28.32,10346,2025-09-26 20:21:20.016429
ঋ,-42.14,-63.53,-75.7,18.25,-2.26,-41.99,9.36,49.54,25.92,27.35,10347,2025-09-26 20:21:20.016429
ঋ,-44.83,-64.56,-79.9,15.15,-5.9,-44.35,-11.16,-3.31,22.83,25.38,10348,2025-09-26 20:21:20.016429
ঋ,-47.7,-64.01,-77.03,16.36,-4.49,-53.36,-8.87,20.96,20.26,23.43,10349,2025-09-26 20:21:20.016429
ঋ,-46.35,-60.38,-68.84,13.86,-5.66,-52.09,1.18,33.31,23.29,25.44,10350,2025-09-26 20:21:20.016429
ঋ,-46.33,-53.64,-60.41,14.19,-5.13,-51.11,-2.79,29.03,23.97,25.73,10351,2025-09-26 20:21:20.016429
ঋ,-45.21,-48.74,-52.63,15.39,-4.43,-48.28,-4.3,23.32,24.96,26.06,10352,2025-09-26 20:21:20.016429
ঋ,-55.11,-73.96,-62.61,4.68,-7.11,-58.61,4.3,27.92,22.02,25.92,10353,2025-09-26 20:21:20.016429
ঋ,-57.31,-85.84,-84.8,6.13,-7.36,-55.07,53.63,48.67,19.1,23.63,10354,2025-09-26 20:21:20.016429
ঋ,-57.31,-74.02,-78.15,1.49,-11.07,-34.02,65.54,128.28,24.56,27.83,10355,2025-09-26 20:21:20.016429
ঋ,-55.9,-70.65,-78.59,2.87,-9.88,-36.82,47.82,97.39,25.08,28.2,10356,2025-09-26 20:21:20.016429
ঋ,-38.6,-54.46,-68.34,24.33,1.17,-44.51,51.26,60.28,40.92,34.66,10357,2025-09-26 20:21:20.016429
ঋ,-50.98,-71.0,-83.43,24.88,-1.3,-60.43,38.99,12.65,23.93,23.04,10358,2025-09-26 20:21:20.016429
ঋ,-46.88,-65.79,-76.29,28.92,1.21,-64.41,25.72,12.33,25.18,23.58,10359,2025-09-26 20:21:20.016429
ঋ,-50.82,-77.6,-86.46,25.14,-1.87,-66.46,30.08,-42.04,21.2,21.38,10360,2025-09-26 20:21:20.016429
ঋ,-43.06,-70.33,-82.03,27.5,0.46,-66.83,37.03,40.64,27.67,25.26,10361,2025-09-26 20:21:20.016429
ঋ,-46.93,-77.48,-88.82,23.98,-2.17,-63.07,38.54,131.31,24.92,23.89,10362,2025-09-26 20:21:20.016429
ঋ,-45.64,-74.11,-86.68,25.27,-1.16,-64.06,31.39,52.33,26.37,24.44,10363,2025-09-26 20:21:20.016429
ঋ,-45.5,-72.77,-84.44,26.04,-0.5,-65.25,28.38,50.99,26.83,24.85,10364,2025-09-26 20:21:20.016429
ঋ,-41.53,-69.75,-82.47,27.07,0.4,-65.48,23.25,35.05,28.41,25.47,10365,2025-09-26 20:21:20.016429
ঋ,-37.43,-70.3,-84.02,22.31,2.36,-67.3,23.41,52.87,28.53,18.69,10366,2025-09-26 20:21:20.016429
ঋ,-34.59,-62.49,-78.2,19.91,7.31,-65.09,-3.84,28.27,28.22,28.67,10367,2025-09-26 20:21:20.016429
ঋ,-40.53,-51.75,-85.87,25.49,9.85,-68.25,8.09,69.71,27.65,26.96,10368,2025-09-26 20:21:20.016429
ঋ,-41.6,-76.4,-85.26,22.3,5.71,-68.42,23.49,-43.84,22.38,22.97,10369,2025-09-26 20:21:20.016429
ঋ,-43.84,-76.84,-88.01,22.93,6.76,-70.93,29.47,-11.85,22.1,22.6,10370,2025-09-26 20:21:20.016429
ঋ,-39.18,-71.42,-82.57,26.79,8.85,-73.43,5.98,-12.88,22.38,22.28,10371,2025-09-26 20:21:20.016429
ঋ,-39.13,-71.54,-82.7,27.37,9.3,-75.28,5.6,-9.07,22.31,22.2,10372,2025-09-26 20:21:20.016429
ঋ,-40.0,-72.03,-83.13,27.32,9.25,-74.96,6.93,-6.97,22.22,22.12,10373,2025-09-26 20:21:20.016429
ঋ,-39.61,-72.06,-83.32,26.81,8.78,-74.35,7.74,-8.58,22.48,22.36,10374,2025-09-26 20:21:20.016429
ঋ,-39.61,-71.65,-82.49,27.13,9.12,-74.86,4.5,-13.73,22.04,22.05,10375,2025-09-26 20:21:20.016429
ঋ,-39.7,-70.69,-82.17,27.18,8.99,-74.78,6.06,-7.06,22.8,22.52,10376,2025-09-26 20:21:20.016429
ঋ,-39.92,-71.54,-83.07,26.85,8.72,-74.84,9.08,-1.7,22.88,22.56,10377,2025-09-26 20:21:20.016429
ঋ,-40.02,-72.03,-82.99,26.6,8.82,-73.87,6.38,-14.61,21.98,21.92,10378,2025-09-26 20:21:20.016429
ঋ,-38.47,-70.28,-81.85,27.29,9.24,-74.03,5.81,-6.37,22.94,22.49,10379,2025-09-26 20:21:20.016429
ঋ,-39.64,-70.52,-82.02,27.71,9.38,-73.96,5.63,-6.39,22.92,22.61,10380,2025-09-26 20:21:20.016429
ঋ,-44.16,-75.26,-87.57,23.7,6.84,-71.57,16.1,19.96,22.57,22.35,10381,2025-09-26 20:21:20.016429
ঋ,-42.09,-72.0,-84.97,23.37,6.55,-66.89,20.56,39.93,25.76,24.53,10382,2025-09-26 20:21:20.016429
ঋ,-41.37,-69.84,-83.23,23.36,6.59,-65.33,21.73,50.46,27.07,25.34,10383,2025-09-26 20:21:20.016429
ঋ,-44.06,-71.13,-83.68,23.6,6.54,-65.4,21.97,45.97,25.63,24.34,10384,2025-09-26 20:21:20.016429
ঋ,-46.21,-63.22,-73.82,17.53,2.0,-50.54,15.79,114.25,29.38,27.6,10385,2025-09-26 20:21:20.016429
ঋ,-43.91,-68.39,-79.79,14.38,-2.0,-50.02,63.54,98.72,34.72,32.06,10386,2025-09-26 20:21:20.016429
ঋ,-42.42,-58.43,-68.52,10.3,-3.1,-36.28,78.24,101.3,38.15,33.76,10387,2025-09-26 20:21:20.016429
ঋ,-40.73,-55.83,-66.18,10.18,-3.95,-37.67,74.3,92.99,39.85,34.87,10388,2025-09-26 20:21:20.016429
